,City,State,Type,Counties,Population,Latitude,Longitude
1275,Statesboro,GA,City,Bulloch,33438,32.449,-81.783
1276,Houma,LA,City,Terrebonne,33406,29.598,-90.713
1277,Gillette,WY,City,Campbell,33403,44.293,-105.504
1278,American Fork,UT,City,Utah,33337,40.377,-111.799
1279,Alabaster,AL,City,Shelby,33284,33.244,-86.816
1280,Redmond,OR,City,Deschutes,33274,44.273,-121.174
1281,Franklin,MA,City,Norfolk,33261,42.083,-71.397
1282,Brownstown,MI,Charter Township,Wayne,33194,42.151,-83.281
1283,Glendale Heights,IL,Village,DuPage,33176,41.918,-88.079
1284,Delta,MI,Charter Township,Eaton,33119,42.736,-84.685
1285,Dana Point,CA,City,Orange,33107,33.467,-117.698
1286,Harker Heights,TX,City,Bell,33097,31.08,-97.655
1287,St Charles,IL,City,DuPage;Kane,33081,41.914,-88.312
1288,Lawrence,NJ,Township,Mercer,33077,40.3,-74.721
1289,Spring Valley,NY,Village,Rockland,33066,41.112,-74.045
1290,Salisbury,MD,City,Wicomico,33050,38.365,-75.601
1291,Kennesaw,GA,City,Cobb,33036,34.023,-84.615
1292,Canton,GA,City,Cherokee,32973,34.237,-84.491
1293,Kiryas Joel,NY,Village,Orange,32954,41.341,-74.169
1294,Kaysville,UT,City,Davis,32945,41.035,-111.939
1295,Panama City,FL,City,Bay,32939,30.155,-85.66
1296,Pullman,WA,City,Whitman,32901,46.73,-117.182
1297,Des Moines,WA,City,King,32888,47.402,-122.325
1298,Elk Grove Village,IL,Village,Cook;DuPage,32812,42.002,-87.959
1299,Dover,NH,City,Strafford,32741,43.198,-70.874
1300,Sherwood,AR,City,Pulaski,32731,34.82,-92.234
1301,Windsor,CO,Town,Weld;Larimer,32716,40.48,-104.908
1302,Beverly Hills,CA,City,Los Angeles,32701,34.073,-118.4
1303,Goleta,CA,City,Santa Barbara,32690,34.436,-119.827
1304,Kingman,AZ,City,Mohave,32689,35.19,-114.053
1305,Bay City,MI,City,Bay,32661,43.596,-83.888
1306,Garfield,NJ,City,Bergen,32655,40.881,-74.113
1307,Dracut,MA,Town,Middlesex,32617,42.683,-71.271
1308,Chester,PA,City,Delaware,32605,39.85,-75.36
1309,Andover,MN,City,Anoka,32601,45.245,-93.306
1310,Falmouth,MA,Town,Barnstable,32517,41.601,-70.595
1311,Fairbanks,AK,City,Fairbanks North Star,32515,64.844,-147.719
1312,Desert Hot Springs,CA,City,Riverside,32512,33.961,-116.501
1313,Rochester,NH,City,Strafford,32492,43.304,-70.976
1314,Savage,MN,City,Scott,32465,44.777,-93.336
1315,North Olmsted,OH,City,Cuyahoga,32442,41.419,-81.915
1316,Wheat Ridge,CO,City,Jefferson,32398,39.773,-105.081
1317,Seaside,CA,City,Monterey,32366,36.609,-121.846
1318,OFallon,IL,City,St. Clair,32289,38.592,-89.911
1319,Cibolo,TX,City,Guadalupe;Bexar,32276,29.576,-98.236
1320,Juneau,AK,City and Borough,Juneau,32255,58.3,-134.408
1321,Carlsbad,NM,City,Eddy,32238,32.418,-104.226
1322,Nacogdoches,TX,City,Nacogdoches,32147,31.603,-94.655
1323,Massillon,OH,City,Stark,32146,40.797,-81.522
1324,Syracuse,UT,City,Davis,32141,41.089,-112.065
1325,Rome,NY,City,Oneida,32127,43.212,-75.456
1326,San Pablo,CA,City,Contra Costa,32127,37.962,-122.345
1327,Ithaca,NY,City,Tompkins,32108,42.44,-76.499
1328,Helena,MT,City,Lewis and Clark,32091,46.59,-112.038
1329,Needham,MA,Town,Norfolk,32091,42.285,-71.237
1330,Michigan City,IN,City,LaPorte,32075,41.714,-86.9
1331,Aiken,SC,City,Aiken,32025,33.561,-81.719
1332,Deptford,NJ,Township,Gloucester,31977,39.826,-75.112
1333,Atwater,CA,City,Merced,31970,37.345,-120.607
1334,Holladay,UT,City,Salt Lake,31965,40.668,-111.824
1335,Florence,KY,City,Boone,31946,38.999,-84.627
1336,South Kingstown,RI,Town,Washington,31931,41.452,-71.543
1337,Clearfield,UT,City,Davis,31909,41.114,-112.026
1338,Maryville,TN,City,Blount,31907,35.756,-83.971
1339,Willingboro,NJ,Township,Burlington,31889,40.029,-74.89
1340,Duluth,GA,City,Gwinnett,31873,34.003,-84.144
1341,Lawndale,CA,City,Los Angeles,31807,33.887,-118.352
1342,Bangor,ME,City,Penobscot,31753,44.801,-68.771
1343,West Bend,WI,City,Washington,31752,43.425,-88.184
1344,Pekin,IL,City,Tazewell;Peoria,31731,40.568,-89.641
1345,Dania Beach,FL,City,Broward,31723,26.052,-80.144
1346,Port Chester,NY,Village,Westchester,31693,41.002,-73.666
1347,Long Branch,NJ,City,Monmouth,31667,40.305,-73.983
1348,Los Altos,CA,City,Santa Clara,31625,37.38,-122.115
1349,Norwood,MA,Town,Norfolk,31611,42.188,-71.194
1350,Poughkeepsie,NY,City,Dutchess,31577,41.704,-73.929
1351,Mundelein,IL,Village,Lake,31560,42.27,-88.004
1352,Naugatuck,CT,Town,New Haven,31519,41.489,-73.068
1353,Paso Robles,CA,City,San Luis Obispo,31490,35.623,-120.688
1354,SeaTac,WA,City,King,31454,47.445,-122.283
1355,Flint,MI,Charter Township,Genesee,31447,43.013,-83.776
1356,Cornelius,NC,Town,Mecklenburg,31412,35.481,-80.858
1357,Laramie,WY,City,Albany,31407,41.311,-105.595
1358,Oak Ridge,TN,City,Anderson;Roane,31402,36.026,-84.24
1359,Elizabethtown,KY,City,Hardin,31394,37.702,-85.869
1360,Burlingame,CA,City,San Mateo,31386,37.584,-122.366
1361,Shawnee,OK,City,Pottawatomie,31377,35.327,-96.924
1362,Laguna Hills,CA,City,Orange,31374,33.605,-117.703
1363,Cleburne,TX,City,Johnson,31352,32.347,-97.386
1364,Tewksbury,MA,Town,Middlesex,31342,42.615,-71.233
1365,La Verne,CA,City,Los Angeles,31334,34.101,-117.77
1366,Livingston,NJ,Township,Essex,31330,40.785,-74.33
1367,North Royalton,OH,City,Cuyahoga,31322,41.314,-81.725
1368,Jackson,MI,City,Jackson,31309,42.246,-84.406
1369,New Bern,NC,City,Craven,31291,35.108,-77.04
1370,Southlake,TX,City,Denton;Tarrant,31265,32.942,-97.131
1371,Hopkinsville,KY,City,Christian,31180,36.865,-87.489
1372,Garner,NC,Town,Wake,31159,35.707,-78.605
1373,Northport,AL,City,Tuscaloosa,31125,33.229,-87.577
1374,Ballwin,MO,City,St. Louis,31103,38.593,-90.553
1375,Nicholasville,KY,City,Jessamine,31093,37.88,-84.573
1376,Voorhees,NJ,Township,Camden,31069,39.852,-74.939
1377,Saratoga,CA,City,Santa Clara,31051,37.259,-122.032
1378,Westfield,NJ,Town,Union,31032,40.652,-74.348
1379,West Warwick,RI,Town,Kent,31012,41.679,-71.516
1380,Opelika,AL,City,Lee,30995,32.647,-85.378
1381,White Lake,MI,Charter Township,Oakland,30950,42.657,-83.505
1382,North Andover,MA,Town,Essex,30915,42.659,-71.075
1383,Niles,IL,Village,Cook,30912,42.012,-87.801
1384,Alamogordo,NM,City,Otero,30898,32.9,-105.959
1385,LaGrange,GA,City,Troup,30858,33.039,-85.032
1386,Weatherford,TX,City,Parker,30854,32.759,-97.797
1387,North Attleborough,MA,Town,Bristol,30834,41.963,-71.349
1388,Bowling Green,OH,City,Wood,30808,41.375,-83.65
1389,North Chicago,IL,City,Lake,30759,42.329,-87.84
1390,San Carlos,CA,City,San Mateo,30722,37.507,-122.26
1391,Gurnee,IL,Village,Lake,30706,42.371,-87.896
1392,Princeton,NJ,Municipality,Mercer,30681,40.35,-74.659
1393,Santa Paula,CA,City,Ventura,30657,34.354,-119.06
1394,Lawrenceville,GA,City,Gwinnett,30629,33.956,-83.988
1395,Zionsville,IN,Town,Boone,30603,39.959,-86.271
1396,Newark,DE,City,New Castle,30601,39.683,-75.754
1397,Newington,CT,Town,Hartford,30536,41.69,-72.731
1398,North Tonawanda,NY,City,Niagara,30496,43.032,-78.87
1399,Miami Lakes,FL,Town,Miami-Dade,30467,25.913,-80.309
1400,Morristown,TN,City,Hamblen;Jefferson,30431,36.214,-83.292
1401,Lafayette,CO,City,Boulder,30411,39.994,-105.09
1402,Milford,MA,Town,Worcester,30379,42.161,-71.525
1403,Van Buren,MI,Charter Township,Wayne,30375,42.234,-83.513
1404,Morgantown,WV,City,Monongalia,30347,39.63,-79.956
1405,Eagle,ID,City,Ada,30346,43.695,-116.354
1406,Middletown,NY,City,Orange,30345,41.447,-74.42
1407,Sanford,NC,City,Lee,30261,35.48,-79.181
1408,Monterey,CA,City,Monterey,30218,36.601,-121.894
1409,Vernon,CT,Town,Tolland,30215,41.838,-72.457
1410,Highland Park,IL,City,Lake,30176,42.185,-87.801
1411,Prosper,TX,Town,Collin;Denton,30174,33.236,-96.802
1412,Liberty,MO,City,Clay,30167,39.246,-94.42
1413,Chamblee,GA,City,DeKalb,30164,33.889,-84.304
1414,Nutley,NJ,Township,Essex,30143,40.821,-74.159
1415,New Smyrna Beach,FL,City,Volusia,30142,29.024,-80.926
1416,Bella Vista,AR,City,Benton,30104,36.476,-94.253
1417,Salem,NH,Town,Rockingham,30089,42.782,-71.221
1418,Laurel,MD,City,Prince George's,30060,39.103,-76.843
1419,Galesburg,IL,City,Knox,30052,40.947,-90.371
1420,East Windsor,NJ,Township,Mercer,30045,40.267,-74.554
1421,Erie,CO,Town,Weld;Boulder,30038,40.05,-105.053
1422,East Palo Alto,CA,City,San Mateo,30034,37.469,-122.141
1423,Southgate,MI,City,Wayne,30014,42.214,-83.194
1424,Raytown,MO,City,Jackson,30012,39.009,-94.463
1425,Hazleton,PA,City,Luzerne,29963,40.954,-75.973
1426,Melrose,MA,City,Middlesex,29817,42.455,-71.065
1427,Fountain,CO,City,El Paso,29802,38.683,-104.701
1428,Winter Park,FL,City,Orange,29795,28.598,-81.351
1429,Garfield Heights,OH,City,Cuyahoga,29781,41.417,-81.606
1430,Atascadero,CA,City,San Luis Obispo,29773,35.489,-120.668
1431,Hobart,IN,City,Lake,29752,41.532,-87.255
1432,Parkersburg,WV,City,Wood,29738,39.265,-81.563
1433,Gloucester,MA,City,Essex,29729,42.613,-70.662
1434,Burton,MI,City,Genesee,29715,42.99,-83.634
1435,Algonquin,IL,Village,Kane;McHenry,29700,42.167,-88.292
1436,Greenville,MS,City,Washington,29670,33.409,-91.06
1437,Schererville,IN,Town,Lake,29646,41.479,-87.457
1438,Morrisville,NC,Town,Durham;Wake,29630,35.834,-78.841
1439,Fitchburg,WI,City,Dane,29609,43.016,-89.432
1440,Fridley,MN,City,Anoka,29590,45.079,-93.272
1441,Northampton,MA,City,Hampshire,29571,42.319,-72.631
1442,Johnston,RI,Town,Providence,29568,41.828,-71.519
1443,Central,LA,City,East Baton Rouge,29565,30.554,-91.037
1444,Oak Park,MI,City,Oakland,29560,42.46,-83.182
1445,Rahway,NJ,City,Union,29556,40.607,-74.276
1446,Wellesley,MA,Town,Norfolk,29550,42.302,-71.29
1447,Paragould,AR,City,Greene,29537,36.055,-90.486
1448,Suisun City,CA,City,Solano,29518,38.238,-122.041
1449,West Windsor,NJ,Township,Mercer,29518,40.288,-74.63
1450,Banning,CA,City,Riverside,29505,33.925,-116.878
1451,Windsor,CT,Town,Hartford,29492,41.864,-72.656
1452,Jacksonville,AR,City,Pulaski,29477,34.866,-92.111
1453,Kirkwood,MO,City,St. Louis,29461,38.581,-90.406
1454,Burbank,IL,City,Cook,29439,41.734,-87.78
1455,Shaker Heights,OH,City,Cuyahoga,29439,41.465,-81.536
1456,Matthews,NC,Town,Mecklenburg,29435,35.116,-80.722
1457,Seguin,TX,City,Guadalupe,29433,29.569,-97.965
1458,Texarkana,AR,City,Miller,29387,33.427,-94.039
1459,Englewood,NJ,City,Bergen,29308,40.894,-73.976
1460,Stoughton,MA,Town,Norfolk,29281,42.117,-71.102
1461,Magna,UT,Metro Township,Salt Lake,29251,40.704,-112.092
1462,Danville,IL,City,Vermilion,29204,40.124,-87.63
1463,Williston,ND,City,Williams,29160,48.163,-103.632
1464,Lansing,IL,Village,Cook,29076,41.565,-87.539
1465,McDonough,GA,City,Henry,29051,33.447,-84.147
1466,Port Huron,MI,City,St. Clair,28983,42.977,-82.424
1467,Lake in the Hills,IL,Village,McHenry,28982,42.183,-88.335
1468,Brownsburg,IN,Town,Hendricks,28973,39.843,-86.398
1469,Stockbridge,GA,City,Henry,28973,33.543,-84.258
1470,Russellville,AR,City,Pope,28940,35.278,-93.134
1471,Mount Olive,NJ,Township,Morris,28886,40.875,-74.751
1472,Newburgh,NY,City,Orange,28856,41.498,-74.011
1473,Glen Ellyn,IL,Village,DuPage,28846,41.876,-88.067
1474,West Springfield,MA,City,Hampden,28835,42.106,-72.622
1475,Gaines,MI,Charter Township,Kent,28812,42.811,-85.605
1476,Casselberry,FL,City,Seminole,28794,28.662,-81.32
1477,Slidell,LA,City,St. Tammany,28781,30.278,-89.782
1478,Cheshire,CT,Town,New Haven,28733,41.511,-72.896
1479,Jamestown,NY,City,Chautauqua,28712,42.096,-79.241
1480,Enterprise,AL,City,Coffee;Dale,28711,31.314,-85.854
1481,Lathrop,CA,City,San Joaquin,28701,37.816,-121.313
1482,Agawam,MA,City,Hampden,28692,42.07,-72.615
1483,Independence,KY,City,Kenton,28676,38.942,-84.545
1484,Lacey,NJ,Township,Ocean,28655,39.851,-74.252
1485,Monroeville,PA,Municipality,Allegheny,28640,40.434,-79.753
1486,Allen Park,MI,City,Wayne,28638,42.258,-83.21
1487,Bridgewater,MA,Town,Plymouth,28633,41.973,-70.974
1488,Milton,MA,Town,Norfolk,28630,42.242,-71.086
1489,Saugus,MA,Town,Essex,28619,42.478,-71.022
1490,Stafford,NJ,Township,Ocean,28617,39.699,-74.259
1491,Bixby,OK,City,Wagoner;Tulsa,28609,35.942,-95.883
1492,Frankfort,KY,City,Franklin,28602,38.199,-84.876
1493,New Iberia,LA,City,Iberia,28555,30.006,-91.819
1494,Aberdeen,SD,City,Brown,28495,45.465,-98.488
1495,Saratoga Springs,NY,City,Saratoga,28491,43.083,-73.785
1496,Jeffersontown,KY,City,Jefferson,28474,38.194,-85.565
1497,Madison Heights,MI,City,Oakland,28468,42.486,-83.105
1498,Hamtramck,MI,City,Wayne,28433,42.394,-83.056
1499,Walnut,CA,City,Los Angeles,28430,34.02,-117.866
1500,Statesville,NC,City,Iredell,28419,35.785,-80.888
1501,Glen Cove,NY,City,Nassau,28365,40.863,-73.634
1502,Belmont,CA,City,San Mateo,28335,37.52,-122.276
1503,Bergenfield,NJ,Borough,Bergen,28321,40.928,-73.996
1504,Marion,IN,City,Grant,28310,40.559,-85.66
1505,Oakdale,MN,City,Washington,28303,44.963,-92.964
1506,Maryland Heights,MO,City,St. Louis,28284,38.712,-90.432
1507,Branford,CT,Town,New Haven,28273,41.29,-72.807
1508,Kahului,HI,Census-Designated Place,Maui,28219,20.891,-156.467
1509,Harrison,NY,Village,Westchester,28218,40.969,-73.713
1510,Kent,OH,City,Portage,28215,41.154,-81.358
1511,Lake Jackson,TX,City,Brazoria,28177,29.04,-95.437
1512,Wilmette,IL,Village,Cook,28170,42.072,-87.723
1513,Greenville,TX,City,Hunt,28164,33.14,-96.107
1514,Garden City,KS,City,Finney,28151,37.966,-100.874
1515,Eagle Pass,TX,City,Maverick,28130,28.709,-100.499
1516,Easton,PA,City,Northampton,28127,40.691,-75.209
1517,Mililani Town,HI,Census-Designated Place,Honolulu,28121,21.451,-158.016
1518,Winchester,VA,City,Winchester,28120,39.186,-78.163
1519,New Milford,CT,Town,Litchfield,28115,41.614,-73.419
1520,Anderson,SC,City,Anderson,28106,34.503,-82.65
1521,Clinton,MS,City,Hinds,28100,32.339,-90.329
1522,Danvers,MA,Town,Essex,28087,42.576,-70.95
1523,Twentynine Palms,CA,City,San Bernardino,28065,34.136,-116.054
1524,Neptune,NJ,Township,Monmouth,28061,40.216,-74.067
1525,Maple Valley,WA,City,King,28013,47.358,-122.043
1526,Washington,UT,City,Washington,27993,37.13,-113.51
1527,Fredericksburg,VA,City,Fredericksburg,27982,38.304,-77.46
1528,Henderson,KY,City,Henderson,27981,37.837,-87.59
1529,Ridgecrest,CA,City,Kern,27959,35.623,-117.67
1530,Tualatin,OR,City,Clackamas;Washington,27942,45.384,-122.764
1531,Plymouth,MI,Charter Township,Wayne,27938,42.372,-83.517
1532,East Haven,CT,Town,New Haven,27923,41.312,-72.854
1533,Bernards,NJ,Township,Somerset,27830,40.681,-74.559
1534,Chaska,MN,City,Carver,27810,44.787,-93.601
1535,Dodge City,KS,City,Ford,27788,37.753,-100.017
1536,Williamsport,PA,City,Lycoming,27754,41.242,-77.002
1537,Madison,MS,City,Madison,27747,32.461,-90.112
1538,Huntley,IL,Village,Kane;McHenry,27740,42.168,-88.428
1539,Mount Pleasant,WI,Village,Racine,27732,42.697,-87.856
1540,North Kingstown,RI,Town,Washington,27732,41.547,-71.479
1541,Bluffton,SC,Town,Beaufort,27716,32.208,-80.934
1542,Delhi,MI,Charter Township,Ingham,27710,42.626,-84.526
1543,Balch Springs,TX,City,Dallas,27685,32.729,-96.623
1544,Rockledge,FL,City,Brevard,27678,28.331,-80.723
1545,Ocean,NJ,Township,Monmouth,27672,40.251,-74.046
1546,Ramsey,MN,City,Anoka,27646,45.237,-93.45
1547,Lemon Grove,CA,City,San Diego,27627,32.743,-117.031
1548,Prior Lake,MN,City,Scott,27617,44.714,-93.424
1549,Marshalltown,IA,City,Marshall,27591,42.049,-92.913
1550,Hutto,TX,City,Williamson,27577,30.538,-97.55
1551,Ossining,NY,Village,Westchester,27551,41.163,-73.862
1552,Granite City,IL,City,Madison,27549,38.701,-90.149
1553,Millville,NJ,City,Cumberland,27491,39.395,-75.037
1554,Hamilton,NJ,Township,Atlantic,27484,39.51,-74.776
1555,Chicago Heights,IL,City,Cook,27480,41.506,-87.641
1556,Oak Forest,IL,City,Cook,27478,41.61,-87.756
1557,Green,OH,City,Summit,27475,40.948,-81.471
1558,Converse,TX,City,Bexar,27466,29.511,-98.308
1559,Daphne,AL,City,Baldwin,27462,30.604,-87.903
1560,Garden City,MI,City,Wayne,27380,42.326,-83.331
1561,West Linn,OR,City,Clackamas,27373,45.367,-122.614
1562,New London,CT,Town,New London,27367,41.36,-72.106
1563,Mason City,IA,City,Cerro Gordo,27338,43.152,-93.201
1564,Neenah,WI,City,Winnebago,27319,44.186,-88.462
1565,Wethersfield,CT,Town,Hartford,27298,41.702,-72.676
1566,Belmont,MA,Town,Middlesex,27295,42.395,-71.181
1567,Bridgeton,NJ,City,Cumberland,27263,39.427,-75.236
1568,Round Lake Beach,IL,Village,Lake,27252,42.372,-88.09
1569,Wooster,OH,City,Wayne,27232,40.798,-81.94
1570,New Lenox,IL,Village,Will,27214,41.512,-87.966
1571,Thomasville,NC,City,Davidson;Randolph,27183,35.883,-80.082
1572,Newtown,CT,Town,Fairfield,27173,41.394,-73.305
1573,Asheboro,NC,City,Randolph,27156,35.708,-79.814
1574,Lindenhurst,NY,Village,Suffolk,27148,40.687,-73.373
1575,Bristol,TN,City,Sullivan,27147,36.592,-82.185
1576,Plum,PA,Borough,Allegheny,27144,40.477,-79.744
1577,Fremont,NE,City,Dodge,27141,41.433,-96.496
1578,Westport,CT,Town,Fairfield,27141,41.148,-73.348
1579,Paducah,KY,City,McCracken,27137,37.087,-88.597
1580,McHenry,IL,City,McHenry,27135,42.343,-88.274
1581,Crestview,FL,City,Okaloosa,27134,30.748,-86.58
1582,Benicia,CA,City,Solano,27131,38.05,-122.159
1583,Pearl,MS,City,Rankin,27115,32.277,-90.132
1584,Sachse,TX,City,Dallas;Collin,27103,32.976,-96.596
1585,Alvin,TX,City,Brazoria,27098,29.424,-95.244
1586,Wakefield,MA,Town,Middlesex,27090,42.504,-71.065
1587,Gladstone,MO,City,Clay,27063,39.205,-94.549
1588,Wheeling,WV,City,Marshall;Ohio,27052,40.064,-80.723
1589,Wasco,CA,City,Kern,27047,35.594,-119.338
1590,Lemoore,CA,City,Kings,27038,36.302,-119.781
1591,Leesburg,FL,City,Lake,27000,28.811,-81.875
1592,South Pasadena,CA,City,Los Angeles,26943,34.116,-118.151
1593,Shoreview,MN,City,Ramsey,26921,45.079,-93.135
1594,South Windsor,CT,Town,Hartford,26918,41.834,-72.591
1595,Pemberton,NJ,Township,Burlington,26903,39.948,-74.587
1596,Palm Springs,FL,Village,Palm Beach,26890,26.639,-80.096
1597,Auburn,NY,City,Cayuga,26866,42.932,-76.566
1598,Vernon Hills,IL,Village,Lake,26850,42.223,-87.97
1599,Union City,GA,City,Fulton,26830,33.579,-84.545
1600,Lebanon,PA,City,Lebanon,26814,40.34,-76.412
1601,Edwardsville,IL,City,Madison,26808,38.812,-89.954
1602,Florence,AZ,Town,Pinal,26785,33.031,-111.387
1603,South Salt Lake,UT,City,Salt Lake,26777,40.713,-111.888
1604,Superior,WI,City,Douglas,26751,46.727,-92.098
1605,Carrollton,GA,City,Carroll,26738,33.58,-85.075
1606,Horn Lake,MS,City,DeSoto,26736,34.963,-90.047
1607,Farmington,CT,Town,Hartford,26712,41.726,-72.842
1608,Paramus,NJ,Borough,Bergen,26698,40.96,-74.072
1609,Temple Terrace,FL,City,Hillsborough,26690,28.033,-82.393
1610,Haines City,FL,City,Polk,26669,28.11,-81.616
1611,Wilsonville,OR,City,Clackamas;Washington,26664,45.303,-122.766
1612,Merrimack,NH,Town,Hillsborough,26632,42.853,-71.526
1613,Sanger,CA,City,Fresno,26617,36.708,-119.556
1614,Allendale,MI,Charter Township,Ottawa,26582,42.979,-85.96
1615,Cabot,AR,City,Lonoke,26569,34.973,-92.016
1616,Wall,NJ,Township,Monmouth,26525,40.17,-74.096
1617,Elmira,NY,City,Chemung,26523,42.09,-76.808
1618,Eureka,CA,City,Humboldt,26512,40.804,-124.166
1619,Randolph,NJ,Township,Morris,26504,40.844,-74.575
1620,South Portland,ME,City,Cumberland,26498,43.636,-70.254
1621,Mint Hill,NC,Town,Mecklenburg;Union,26450,35.177,-80.652
1622,Kernersville,NC,Town,Guilford;Forsyth,26449,36.12,-80.073
1623,Key West,FL,City,Monroe,26444,24.555,-81.802
1624,Owatonna,MN,City,Steele,26420,44.084,-93.226
1625,Brawley,CA,City,Imperial,26416,32.979,-115.535
1626,Homewood,AL,City,Jefferson,26414,33.48,-86.792
1627,Walpole,MA,Town,Norfolk,26383,42.153,-71.249
1628,Burlington,MA,Town,Middlesex,26377,42.503,-71.202
1629,East Chicago,IN,City,Lake,26370,41.629,-87.454
1630,Windsor,CA,Town,Sonoma,26344,38.547,-122.817
1631,Norco,CA,City,Riverside,26316,33.931,-117.545
1632,Clayton,NC,Town,Johnston;Wake,26307,35.653,-78.46
1633,Troy,OH,City,Miami,26305,40.04,-84.203
1634,Forest Grove,OR,City,Washington,26225,45.52,-123.112
1635,Grandview,MO,City,Jackson,26209,38.889,-94.533
1636,Lodi,NJ,Borough,Bergen,26206,40.883,-74.083
1637,Austin,MN,City,Mower,26174,43.667,-92.975
1638,Big Spring,TX,City,Howard,26144,32.252,-101.477
1639,Imperial Beach,CA,City,San Diego,26137,32.584,-117.114
1640,Trussville,AL,City,St. Clair;Jefferson,26123,33.62,-86.608
1641,Batavia,IL,City,DuPage;Kane,26098,41.85,-88.312
1642,Lockport,IL,City,Will,26094,41.589,-88.057
1643,Medina,OH,City,Medina,26094,41.139,-81.863
1644,Inkster,MI,City,Wayne,26088,42.294,-83.31
1645,Camas,WA,City,Clark,26065,45.587,-122.402
1646,Colleyville,TX,City,Tarrant,26057,32.881,-97.156
1647,Bessemer,AL,City,Jefferson,26019,33.402,-86.953
1648,Hercules,CA,City,Contra Costa,26016,38.017,-122.288
1649,Rockville Centre,NY,Village,Nassau,26016,40.657,-73.649
1650,Woodburn,OR,City,Marion,26013,45.144,-122.856
1651,Ridgewood,NJ,Village,Bergen,25979,40.98,-74.118
1652,El Cerrito,CA,City,Contra Costa,25962,37.916,-122.31
1653,Jenks,OK,City,Tulsa,25949,36.023,-95.97
1654,Winona,MN,City,Winona,25948,44.048,-91.64
1655,Chanhassen,MN,City,Hennepin;Carver,25947,44.862,-93.538
1656,West Melbourne,FL,City,Brevard,25924,28.054,-80.661
1657,Mansfield,CT,Town,Tolland,25892,41.786,-72.223
