,City,State,Type,Counties,Population,Latitude,Longitude,Number of Accidents
1708,Colchester,IL,City,McDonough,1108,40.427,-90.792,41709
1709,Kingston,IL,Village,DeKalb,1108,42.101,-88.763,41709
1710,Big Rock,IL,Village,Kane,1104,41.767,-88.526,41709
1711,Central City,IL,Village,Marion,1098,38.548,-89.128,41709
1712,Griggsville,IL,City,Pike,1097,39.708,-90.727,41709
1713,Worden,IL,Village,Madison,1096,38.931,-89.84,41709
1714,Danvers,IL,Village,McLean,1089,40.53,-89.175,41709
1715,Edinburg,IL,Village,Christian,1085,39.658,-89.39,41709
1716,Windsor,IL,City,Shelby,1079,39.439,-88.595,41709
1717,Stillman Valley,IL,Village,Ogle,1075,42.104,-89.18,41709
1718,Cobden,IL,Village,Union,1074,37.533,-89.254,41709
1719,Homer,IL,Village,Champaign,1073,40.033,-87.958,41709
1720,Lovington,IL,Village,Moultrie,1069,39.714,-88.632,41709
1721,Goreville,IL,Village,Johnson,1068,37.551,-88.975,41709
1722,Royalton,IL,Village,Franklin,1068,37.878,-89.114,41709
1723,Greenfield,IL,City,Greene,1059,39.344,-90.208,41709
1724,Shawneetown,IL,City,Gallatin,1054,37.717,-88.186,41709
1725,Chebanse,IL,Village,Iroquois;Kankakee,1044,41.006,-87.91,41709
1726,Forrest,IL,Village,Livingston,1041,40.751,-88.41,41709
1727,Thomasboro,IL,Village,Champaign,1034,40.244,-88.187,41709
1728,Lily Lake,IL,Village,Kane,1032,41.951,-88.474,41709
1729,Washburn,IL,Village,Woodford;Marshall,1032,40.92,-89.292,41709
1730,Milledgeville,IL,Village,Carroll,1026,41.964,-89.775,41709
1731,Payson,IL,Village,Adams,1025,39.817,-91.244,41709
1732,Bannockburn,IL,Village,Lake,1013,42.192,-87.87,41709
1733,Flanagan,IL,Village,Livingston,1010,40.877,-88.86,41709
1734,Odell,IL,Village,Livingston,1003,41.002,-88.522,41709
1735,Morrisonville,IL,Village,Christian,997,39.422,-89.459,41709
1736,Colfax,IL,Village,McLean,996,40.567,-88.616,41709
1737,South Pekin,IL,Village,Tazewell,996,40.496,-89.652,41709
1738,Wayne City,IL,Village,Wayne,994,38.348,-88.589,41709
1739,McCullom Lake,IL,Village,McHenry,988,42.369,-88.297,41709
1740,Wamac,IL,City,Washington;Marion;Clinton,985,38.491,-89.148,41709
1741,Rosiclare,IL,City,Hardin,980,37.423,-88.351,41709
1742,Mazon,IL,Village,Grundy,979,41.241,-88.423,41709
1743,Energy,IL,Village,Williamson,974,37.776,-89.023,41709
1744,Wenona,IL,City,Marshall;LaSalle,974,41.049,-89.052,41709
1745,Newark,IL,Village,Kendall,973,41.537,-88.581,41709
1746,Ashton,IL,Village,Lee,967,41.868,-89.222,41709
1747,Atkinson,IL,Town,Henry,965,41.413,-90.005,41709
1748,Sheldon,IL,Village,Iroquois,965,40.771,-87.566,41709
1749,Rapids City,IL,Village,Rock Island,964,41.579,-90.339,41709
1750,Leland,IL,Village,LaSalle,951,41.616,-88.798,41709
1751,Nauvoo,IL,City,Hancock,950,40.545,-91.383,41709
1752,Raymond,IL,Village,Montgomery,949,39.32,-89.575,41709
1753,Goodfield,IL,Village,Tazewell;Woodford,936,40.631,-89.258,41709
1754,Odin,IL,Village,Marion,935,38.616,-89.054,41709
1755,Astoria,IL,Town,Fulton,929,40.228,-90.357,41709
1756,Hamel,IL,Village,Madison,929,38.891,-89.841,41709
1757,Mansfield,IL,Village,Piatt,928,40.212,-88.509,41709
1758,Pleasant Hill,IL,Village,Pike,924,39.443,-90.873,41709
1759,Beckemeyer,IL,Village,Clinton,923,38.606,-89.432,41709
1760,Argenta,IL,Village,Macon,913,39.985,-88.82,41709
1761,Marine,IL,Village,Madison,912,38.787,-89.778,41709
1762,Gifford,IL,Village,Champaign,911,40.308,-88.021,41709
1763,Ramsey,IL,Village,Fayette,911,39.144,-89.11,41709
1764,Percy,IL,Village,Randolph,906,38.015,-89.618,41709
1765,Timberlane,IL,Village,Boone,906,42.336,-88.866,41709
1766,Franklin Grove,IL,Village,Lee,896,41.841,-89.301,41709
1767,Roseville,IL,Village,Warren,892,40.731,-90.664,41709
1768,Oreana,IL,Village,Macon,891,39.937,-88.869,41709
1769,Dieterich,IL,Village,Effingham,890,39.06,-88.382,41709
1770,Wyanet,IL,Village,Bureau,886,41.361,-89.583,41709
1771,Annawan,IL,Town,Henry;Bureau,884,41.395,-89.888,41709
1772,Mendon,IL,Village,Adams,872,40.089,-91.286,41709
1773,Viola,IL,Village,Mercer,869,41.205,-90.586,41709
1774,Glasford,IL,Village,Peoria,866,40.573,-89.813,41709
1775,Albany,IL,Village,Whiteside,864,41.786,-90.217,41709
1776,Hanover,IL,Village,Jo Daviess,863,42.255,-90.271,41709
1777,Shabbona,IL,Village,DeKalb,863,41.765,-88.876,41709
1778,Ridgway,IL,Village,Gallatin,851,37.798,-88.261,41709
1779,Clay City,IL,Village,Clay,847,38.686,-88.348,41709
1780,Illiopolis,IL,Village,Sangamon,846,39.851,-89.248,41709
1781,Ringwood,IL,Village,McHenry,844,42.398,-88.303,41709
1782,Essex,IL,Village,Kankakee,841,41.183,-88.192,41709
1783,Elkville,IL,Village,Jackson,838,37.909,-89.237,41709
1784,Stonington,IL,Village,Christian,837,39.639,-89.192,41709
1785,Coulterville,IL,Village,Randolph,834,38.185,-89.604,41709
1786,Stronghurst,IL,Village,Henderson,833,40.746,-90.909,41709
1787,Hopedale,IL,Village,Tazewell,830,40.422,-89.421,41709
1788,Paw Paw,IL,Village,Lee,830,41.688,-88.981,41709
1789,Galatia,IL,Village,Saline,827,37.842,-88.616,41709
1790,Meredosia,IL,Village,Morgan,826,39.831,-90.557,41709
1791,Sheffield,IL,Village,Bureau,821,41.357,-89.737,41709
1792,Cissna Park,IL,Village,Iroquois,817,40.567,-87.892,41709
1793,Loami,IL,Village,Sangamon,812,39.674,-89.847,41709
1794,Pleasant Plains,IL,Village,Sangamon,808,39.875,-89.919,41709
1795,Dallas City,IL,City,Hancock;Henderson,805,40.635,-91.164,41709
1796,Hardin,IL,Village,Calhoun,801,39.159,-90.623,41709
1797,Shannon,IL,Village,Carroll,801,42.152,-89.74,41709
1798,Spaulding,IL,Village,Sangamon,801,39.866,-89.546,41709
1799,Enfield,IL,Village,White,794,38.102,-88.338,41709
1800,New Milford,IL,Village,Winnebago,794,42.18,-89.059,41709
1801,Alexis,IL,Village,Warren;Mercer,793,41.063,-90.555,41709
1802,Forest View,IL,Village,Cook,792,41.809,-87.773,41709
1803,Pearl City,IL,Village,Stephenson,790,42.266,-89.827,41709
1804,Ridge Farm,IL,Village,Vermilion,787,39.896,-87.652,41709
1805,West Salem,IL,Village,Edwards,786,38.52,-88.009,41709
1806,Witt,IL,City,Montgomery,785,39.255,-89.349,41709
1807,Brimfield,IL,Village,Peoria,778,40.838,-89.884,41709
1808,Newman,IL,City,Douglas,778,39.797,-87.988,41709
1809,Hennepin,IL,Village,Putnam,769,41.247,-89.314,41709
1810,Orangeville,IL,Village,Stephenson,766,42.466,-89.646,41709
1811,Hurst,IL,City,Williamson,764,37.837,-89.147,41709
1812,East Galesburg,IL,Village,Knox,763,40.944,-90.312,41709
1813,Livingston,IL,Village,Madison,763,38.968,-89.765,41709
1814,Woodhull,IL,Village,Henry,754,41.179,-90.322,41709
1815,Ashkum,IL,Village,Iroquois,750,40.878,-87.953,41709
1816,Tilden,IL,Village,Randolph,750,38.212,-89.684,41709
1817,Tonica,IL,Village,LaSalle,749,41.216,-89.07,41709
1818,Greenview,IL,Village,Menard,745,40.085,-89.741,41709
1819,Piper City,IL,Village,Ford,745,40.756,-88.189,41709
1820,Wataga,IL,Village,Knox,744,41.025,-90.275,41709
1821,McLean,IL,Village,McLean,743,40.316,-89.17,41709
1822,Tiskilwa,IL,Village,Bureau,740,41.293,-89.508,41709
1823,Oakland,IL,City,Coles,739,39.658,-88.027,41709
1824,Kinmundy,IL,City,Marion,733,38.772,-88.853,41709
1825,Ogden,IL,Village,Champaign,729,40.115,-87.956,41709
1826,Brookport,IL,City,Massac,725,37.126,-88.626,41709
1827,Braceville,IL,Village,Grundy;Will,724,41.223,-88.272,41709
1828,Taylor Springs,IL,Village,Montgomery,724,39.131,-89.495,41709
1829,Stewardson,IL,Village,Shelby,721,39.264,-88.63,41709
1830,South Wilmington,IL,Village,Grundy,710,41.174,-88.281,41709
1831,Matherville,IL,Village,Mercer,707,41.259,-90.606,41709
1832,Avon,IL,Village,Fulton;Warren,704,40.662,-90.435,41709
1833,Pocahontas,IL,Village,Bond,697,38.824,-89.539,41709
1834,Oneida,IL,City,Knox,696,41.072,-90.225,41709
1835,Elizabeth,IL,Village,Jo Daviess,694,42.317,-90.218,41709
1836,Sherrard,IL,Village,Mercer,692,41.311,-90.499,41709
1837,Brownstown,IL,Village,Fayette,690,38.994,-88.955,41709
1838,Farmersville,IL,Village,Montgomery,689,39.443,-89.652,41709
1839,Potomac,IL,Village,Vermilion,689,40.307,-87.798,41709
1840,Tampico,IL,Village,Whiteside,689,41.631,-89.785,41709
1841,La Moille,IL,Village,Bureau,679,41.53,-89.283,41709
1842,Kirkwood,IL,Village,Warren,678,40.868,-90.749,41709
1843,Bradford,IL,Village,Stark,676,41.177,-89.658,41709
1844,Alpha,IL,Village,Henry,675,41.192,-90.381,41709
1845,Cordova,IL,Village,Rock Island,671,41.677,-90.321,41709
1846,Kansas,IL,Village,Edgar,670,39.554,-87.939,41709
1847,Watson,IL,Village,Effingham,668,39.026,-88.568,41709
1848,Windsor,IL,Village,Mercer,668,41.202,-90.444,41709
1849,Deer Creek,IL,Village,Tazewell;Woodford,667,40.629,-89.331,41709
1850,Aroma Park,IL,Village,Kankakee,664,41.073,-87.81,41709
1851,Findlay,IL,Village,Shelby,664,39.522,-88.755,41709
1852,Cedarville,IL,Village,Stephenson,663,42.376,-89.636,41709
1853,Dalzell,IL,Village,LaSalle;Bureau,663,41.353,-89.17,41709
1854,Mechanicsburg,IL,Village,Sangamon,662,39.798,-89.413,41709
1855,Dongola,IL,Village,Union,661,37.357,-89.165,41709
1856,Mounds,IL,City,Pulaski,661,37.116,-89.203,41709
1857,West City,IL,Village,Franklin,656,37.996,-88.949,41709
1858,Saybrook,IL,Village,McLean,654,40.428,-88.526,41709
1859,Brooklyn,IL,Village,St. Clair,649,38.654,-90.168,41709
1860,Golden,IL,Village,Adams,648,40.11,-91.019,41709
1861,Coffeen,IL,City,Montgomery,647,39.088,-89.39,41709
1862,Yates City,IL,Village,Knox,642,40.778,-90.014,41709
1863,Clayton,IL,Village,Adams,639,40.031,-90.958,41709
1864,Ashmore,IL,Village,Coles,637,39.531,-88.02,41709
1865,Bartelso,IL,Village,Clinton,635,38.537,-89.468,41709
1866,Cisne,IL,Village,Wayne,634,38.514,-88.437,41709
1867,Noble,IL,Village,Richland,633,38.698,-88.222,41709
1868,Thayer,IL,Village,Sangamon,632,39.54,-89.758,41709
1869,Bluford,IL,Village,Jefferson,630,38.326,-88.736,41709
1870,Golconda,IL,City,Pope,630,37.362,-88.487,41709
1871,Green Valley,IL,Village,Tazewell,630,40.407,-89.644,41709
1872,St Libory,IL,Village,St. Clair,628,38.363,-89.712,41709
1873,Creston,IL,Village,Ogle,627,41.934,-88.974,41709
1874,Grafton,IL,City,Jersey,626,38.976,-90.426,41709
1875,Crossville,IL,Village,White,623,38.162,-88.064,41709
1876,Alhambra,IL,Village,Madison,622,38.887,-89.737,41709
1877,Bluffs,IL,Village,Scott,618,39.749,-90.535,41709
1878,Holiday Hills,IL,Village,McHenry,618,42.297,-88.228,41709
1879,Millington,IL,Village,Kendall;LaSalle,617,41.561,-88.604,41709
1880,Woodlawn,IL,Village,Jefferson,617,38.328,-89.035,41709
1881,New Boston,IL,City,Mercer,613,41.17,-91.0,41709
1882,Fairmount,IL,Village,Vermilion,612,40.046,-87.829,41709
1883,Niantic,IL,Village,Macon,612,39.854,-89.165,41709
1884,Franklin,IL,Village,Morgan,610,39.621,-90.048,41709
1885,Ursa,IL,Village,Adams,609,40.074,-91.373,41709
1886,Palmyra,IL,Village,Macoupin,605,39.434,-89.996,41709
1887,Bedford Park,IL,Village,Cook,602,41.767,-87.796,41709
1888,Stanford,IL,Village,McLean,600,40.432,-89.221,41709
1889,Hopkins Park,IL,Village,Kankakee,597,41.073,-87.606,41709
1890,Danforth,IL,Village,Iroquois,594,40.822,-87.978,41709
1891,Davis,IL,Village,Stephenson,589,42.422,-89.416,41709
1892,Bismarck,IL,Village,Vermilion,582,40.259,-87.611,41709
1893,Irvington,IL,Village,Washington,581,38.438,-89.16,41709
1894,Willisville,IL,Village,Perry,579,37.983,-89.59,41709
1895,Williamsfield,IL,Village,Knox,575,40.927,-90.018,41709
1896,Vermont,IL,Village,Fulton,570,40.296,-90.429,41709
1897,Blandinsville,IL,Village,McDonough,569,40.554,-90.868,41709
1898,St Francisville,IL,City,Lawrence,568,38.592,-87.648,41709
1899,Murrayville,IL,Village,Morgan,567,39.582,-90.252,41709
1900,Godley,IL,Village,Grundy;Will,566,41.244,-88.243,41709
1901,Pittsburg,IL,Village,Williamson,565,37.777,-88.85,41709
1902,Damiansville,IL,Village,Clinton,564,38.509,-89.615,41709
1903,Schram City,IL,Village,Montgomery,563,39.163,-89.461,41709
1904,Andover,IL,Village,Henry,555,41.295,-90.291,41709
1905,Valier,IL,Village,Franklin,554,38.018,-89.044,41709
1906,Augusta,IL,Village,Hancock,553,40.231,-90.95,41709
1907,Ava,IL,City,Jackson,553,37.889,-89.496,41709
1908,Crescent City,IL,Village,Iroquois,552,40.772,-87.856,41709
1909,Union,IL,Village,McHenry,551,42.231,-88.545,41709
1910,Keithsburg,IL,City,Mercer,550,41.1,-90.936,41709
1911,Pesotum,IL,Village,Champaign,550,39.911,-88.276,41709
1912,Carlock,IL,Village,McLean,548,40.584,-89.129,41709
1913,Evansville,IL,Village,Randolph,547,38.089,-89.933,41709
1914,Makanda,IL,Village,Jackson,547,37.62,-89.237,41709
1915,Tamaroa,IL,Village,Perry,544,38.136,-89.229,41709
1916,Liberty,IL,Village,Adams,543,39.88,-91.107,41709
1917,Farina,IL,Village,Marion;Fayette,540,38.83,-88.781,41709
1918,Equality,IL,Village,Gallatin,539,37.737,-88.342,41709
1919,Lyndon,IL,Village,Whiteside,537,41.718,-89.924,41709
1920,Indian Creek,IL,Village,Lake,536,42.227,-87.978,41709
1921,Westfield,IL,Village,Clark,536,39.455,-87.997,41709
1922,Wilsonville,IL,Village,Macoupin,536,39.069,-89.855,41709
1923,Burlington,IL,Village,Kane,535,42.053,-88.57,41709
1924,Mettawa,IL,Village,Lake,533,42.243,-87.921,41709
1925,Strasburg,IL,Village,Shelby,531,39.35,-88.621,41709
1926,Chandlerville,IL,Village,Cass,527,40.047,-90.151,41709
1927,Junction City,IL,Village,Marion,527,38.576,-89.126,41709
1928,Mound City,IL,City,Pulaski,526,37.086,-89.163,41709
1929,Patoka,IL,Village,Marion,525,38.754,-89.096,41709
1930,St David,IL,Village,Fulton,522,40.492,-90.052,41709
1931,Cullom,IL,Village,Livingston,520,40.878,-88.27,41709
1932,Hoyleton,IL,Village,Washington,520,38.446,-89.272,41709
1933,Mulberry Grove,IL,Village,Bond,520,38.925,-89.262,41709
1934,Dawson,IL,Village,Sangamon,519,39.853,-89.463,41709
1935,Elsah,IL,Village,Jersey,519,38.954,-90.355,41709
1936,Mark,IL,Village,Putnam,519,41.262,-89.255,41709
1937,Cowden,IL,Village,Shelby,515,39.249,-88.859,41709
1938,Grand Ridge,IL,Village,LaSalle,515,41.236,-88.831,41709
1939,Trout Valley,IL,Village,McHenry,515,42.196,-88.251,41709
1940,Golf,IL,Village,Cook,514,42.059,-87.785,41709
1941,Wapella,IL,Village,De Witt,513,40.222,-88.961,41709
1942,Iuka,IL,Village,Marion,512,38.619,-88.788,41709
1943,Shipman,IL,Town,Macoupin,511,39.119,-90.045,41709
1944,North City,IL,Village,Franklin,509,37.991,-89.064,41709
1945,Hammond,IL,Village,Piatt,508,39.8,-88.593,41709
1946,Creal Springs,IL,City,Williamson,505,37.62,-88.837,41709
1947,Dahlgren,IL,Village,Hamilton,504,38.198,-88.685,41709
1948,Prairie du Rocher,IL,Village,Randolph,502,38.082,-90.098,41709
1949,Dakota,IL,Village,Stephenson,500,42.387,-89.527,41709
1950,Reynolds,IL,Village,Rock Island;Mercer,498,41.332,-90.672,41709
1951,Woodson,IL,Village,Morgan,498,39.627,-90.225,41709
1952,Congerville,IL,Village,Woodford,497,40.617,-89.204,41709
1953,Buckley,IL,Village,Iroquois,495,40.598,-88.037,41709
1954,Rankin,IL,Village,Vermilion,495,40.464,-87.896,41709
1955,Sidell,IL,Village,Vermilion,489,39.91,-87.824,41709
1956,Fithian,IL,Village,Vermilion,488,40.114,-87.875,41709
1957,Thompsonville,IL,Village,Franklin,486,37.911,-88.765,41709
1958,Tower Hill,IL,Village,Shelby,485,39.387,-88.959,41709
1959,Buda,IL,Village,Bureau,482,41.329,-89.679,41709
1960,Chadwick,IL,Village,Carroll,481,42.014,-89.888,41709
1961,Grand Tower,IL,City,Jackson,479,37.642,-89.507,41709
1962,San Jose,IL,Village,Mason;Logan,479,40.306,-89.604,41709
1963,Hutsonville,IL,Village,Crawford,478,39.108,-87.661,41709
1964,Oak Grove,IL,Village,Rock Island,476,41.412,-90.575,41709
1965,Chapin,IL,Village,Morgan,475,39.767,-90.403,41709
1966,Spring Bay,IL,Village,Woodford,474,40.816,-89.532,41709
1967,Dix,IL,Village,Jefferson,469,38.444,-88.946,41709
1968,Lenzburg,IL,Village,St. Clair,468,38.286,-89.819,41709
1969,Emden,IL,Village,Logan,467,40.298,-89.485,41709
1970,Ullin,IL,Village,Pulaski,466,37.278,-89.177,41709
1971,Ohio,IL,Village,Bureau,465,41.556,-89.461,41709
1972,Bowen,IL,Village,Hancock,464,40.232,-91.063,41709
1973,Tovey,IL,Village,Christian,464,39.588,-89.449,41709
1974,Altona,IL,Village,Knox,463,41.116,-90.165,41709
1975,Ashley,IL,City,Washington,462,38.328,-89.189,41709
1976,Pierron,IL,Village,Madison;Bond,459,38.773,-89.598,41709
1977,St Rose,IL,Village,Clinton,459,38.681,-89.555,41709
1978,Allendale,IL,Village,Wabash,458,38.528,-87.71,41709
1979,Sun River Terrace,IL,Village,Kankakee,455,41.123,-87.733,41709
1980,Dalton City,IL,Village,Moultrie,454,39.717,-88.808,41709
1981,Camargo,IL,Village,Douglas,452,39.799,-88.168,41709
1982,Kaneville,IL,Village,Kane,452,41.834,-88.522,41709
1983,Mount Auburn,IL,Village,Christian,452,39.765,-89.259,41709
1984,Elkhart,IL,Village,Logan,450,40.014,-89.475,41709
1985,Buffalo,IL,Village,Sangamon,447,39.85,-89.409,41709
1986,De Land,IL,Village,Piatt,447,40.122,-88.643,41709
1987,Ipava,IL,Village,Fulton,447,40.353,-90.323,41709
1988,Cornell,IL,Village,Livingston,446,40.992,-88.729,41709
1989,Versailles,IL,Village,Brown,446,39.884,-90.659,41709
1990,Hoffman,IL,Village,Clinton,439,38.54,-89.264,41709
1991,Norwood,IL,Village,Peoria,437,40.707,-89.7,41709
1992,Plymouth,IL,Village,Hancock;McDonough,436,40.292,-90.916,41709
1993,Scales Mound,IL,Village,Jo Daviess,436,42.478,-90.251,41709
1994,Cherry,IL,Village,Bureau,435,41.428,-89.214,41709
1995,Tallula,IL,Village,Menard,434,39.946,-89.937,41709
1996,German Valley,IL,Village,Stephenson,433,42.214,-89.485,41709
1997,Leaf River,IL,Village,Ogle,432,42.124,-89.404,41709
1998,Towanda,IL,Village,McLean,431,40.563,-88.901,41709
1999,Karnak,IL,Village,Pulaski,430,37.294,-88.976,41709
2000,Tamms,IL,Village,Alexander,430,37.242,-89.271,41709
2001,Hecker,IL,Village,St. Clair;Monroe,429,38.305,-89.994,41709
2002,Sorento,IL,Village,Bond,429,39.0,-89.573,41709
2003,Beecher City,IL,Village,Effingham,428,39.187,-88.788,41709
2004,Neponset,IL,Village,Bureau,427,41.297,-89.789,41709
2005,Fairview,IL,Village,Fulton,426,40.655,-90.183,41709
2006,Lostant,IL,Village,LaSalle,423,41.14,-89.061,41709
2007,Hopewell,IL,Village,Marshall,421,40.984,-89.457,41709
2008,Hillsdale,IL,Village,Rock Island,417,41.611,-90.176,41709
2009,Melvin,IL,Village,Ford,416,40.571,-88.247,41709
2010,Benson,IL,Village,Woodford,412,40.851,-89.121,41709
2011,Naplate,IL,Village,LaSalle,412,41.332,-88.878,41709
2012,Monroe Center,IL,Village,Ogle,411,42.1,-88.995,41709
2013,Buckner,IL,Village,Franklin,409,37.981,-89.016,41709
2014,Waltonville,IL,Village,Jefferson,408,38.218,-89.035,41709
2015,Prairie City,IL,Village,McDonough,407,40.621,-90.465,41709
2016,Keyesport,IL,Village,Bond;Clinton,406,38.745,-89.273,41709
2017,Saunemin,IL,Village,Livingston,406,40.892,-88.406,41709
2018,Lomax,IL,Village,Henderson,404,40.679,-91.076,41709
2019,Sadorus,IL,Village,Champaign,402,39.967,-88.345,41709
2020,Industry,IL,Village,McDonough,399,40.327,-90.608,41709
2021,New Haven,IL,Village,Gallatin;White,399,37.899,-88.127,41709
2022,Edgewood,IL,Village,Effingham,398,38.922,-88.664,41709
2023,Hull,IL,Village,Pike,392,39.711,-91.201,41709
2024,East Carondelet,IL,Village,St. Clair,390,38.542,-90.243,41709
2025,Bondville,IL,Village,Champaign,388,40.111,-88.368,41709
2026,Waynesville,IL,Village,De Witt,381,40.241,-89.125,41709
2027,Sublette,IL,Village,Lee,380,41.644,-89.231,41709
2028,Xenia,IL,Village,Clay,380,38.637,-88.637,41709
2029,Medora,IL,Village,Macoupin;Jersey,379,39.177,-90.141,41709
2030,Varna,IL,Village,Marshall,375,41.035,-89.224,41709
2031,Bonnie,IL,Village,Jefferson,374,38.202,-88.907,41709
2032,Irving,IL,Village,Montgomery,373,39.205,-89.406,41709
2033,Carbon Hill,IL,Village,Grundy,372,41.297,-88.3,41709
2034,Joy,IL,Village,Mercer,372,41.197,-90.879,41709
2035,Weldon,IL,Village,De Witt,369,40.121,-88.75,41709
2036,Dowell,IL,Village,Jackson,368,37.94,-89.24,41709
2037,Arenzville,IL,Village,Cass,367,39.88,-90.371,41709
2038,Sparland,IL,Village,Marshall,366,41.03,-89.441,41709
2039,Good Hope,IL,Village,McDonough,363,40.557,-90.676,41709
2040,Cutler,IL,Village,Perry,361,38.033,-89.568,41709
2041,Humboldt,IL,Village,Coles,361,39.605,-88.32,41709
2042,Belgium,IL,Village,Vermilion,358,40.061,-87.633,41709
2043,Herrick,IL,Village,Shelby,358,39.22,-88.985,41709
2044,Loda,IL,Village,Iroquois,356,40.517,-88.075,41709
2045,Jeffersonville,IL,Village,Wayne,355,38.442,-88.404,41709
2046,Bay View Gardens,IL,Village,Woodford,354,40.81,-89.523,41709
2047,Table Grove,IL,Village,Fulton,353,40.365,-90.425,41709
2048,Bonfield,IL,Village,Kankakee,351,41.145,-88.054,41709
2049,Joppa,IL,Village,Massac,350,37.209,-88.847,41709
2050,London Mills,IL,Village,Fulton;Knox,350,40.711,-90.266,41709
2051,New Douglas,IL,Village,Madison,350,38.969,-89.662,41709
2052,Apple River,IL,Village,Jo Daviess,347,42.502,-90.095,41709
2053,Summerfield,IL,Village,St. Clair,347,38.595,-89.739,41709
2054,Bellflower,IL,Village,McLean,346,40.341,-88.526,41709
2055,Roberts,IL,Village,Ford,345,40.615,-88.184,41709
2056,Secor,IL,Village,Woodford,342,40.742,-89.135,41709
2057,Grantfork,IL,Village,Madison,341,38.829,-89.667,41709
2058,Panama,IL,Village,Bond;Montgomery,337,39.029,-89.524,41709
2059,Martinton,IL,Village,Iroquois,334,40.915,-87.726,41709
2060,New Canton,IL,Town,Pike,334,39.637,-91.098,41709
2061,Latham,IL,Village,Logan,333,39.967,-89.162,41709
2062,Middletown,IL,Village,Logan,329,40.101,-89.591,41709
